userid	mtime	rating_star	comment
265028442	28-04-2021 10:15:49	5	Xinh lắm. vị bạc hà nên khi đánh lên mát môi cực kì, mỗi tội hơi dính với nặng môi
96071687	24-05-2021 10:29:35	5	Ưng ạ. Giao hàng nhanh, cẩn thận. Chưa thử nên chưa biết màu lên như thế nào
427825526	18-06-2021 00:36:02	4	son này dễ trôi, lên màu cũng hợp với giá tiền không được như romand đâu các bác, tiền nào của đấy mà, mùi bạc hà thơm mát đánh lên môi thấy hơi tê, chắc mình không dùng đâu
257936881	26-04-2021 17:51:14	5	Hàng hơi lâu xí cũng đúng vì hàng qt, đóng gói rất chắc chắn, vỏ bên ngoài đẹp, màu son lên đẹp nhunge mùi hơi khó chịu xí dễ trôi, với giá này thì cũng okela
251031688	29-05-2021 23:58:11	5	son xinh xịn, giá hợp lí, mỗi cái hàng quốc tế nên ship hơi lâu thôi nha mng.
321128996	21-06-2021 17:01:17	5	Shop giao hàngg rấtt nhanhh, son với kẻ mắtt xinhh
337104362	06-06-2021 11:33:03	5	son bóng lên nhìn xinh nma mùi hơi ngọt kiêu hóa học với dính dính dùng ổn
282622553	11-06-2021 13:03:34	5	Son bóng chất đặc ảnh của hãng khác màu trên môi của mình nên mn xem xét khi mua. Nói chung cũng đc
157180749	10-06-2021 00:29:28	5	Son hơi nhám nhám như kẹo, khó tán
351261264	20-06-2021 17:32:48	5	Son màu đẹp, mùi thơm kiểu kẹo ngọt. Cơ mà chất son dính dính với hơi nặng môi. Bôi lên môi không được đẹp như hình
431160271	09-05-2021 15:27:17	5	vỏ son nhẹ, chất son khá bóng, đường chuốt son có hơi kẹo xíu ko mướt lắm nhưng màu lên khá là đẹp, package cũng xinh ó mà giá vầy thì mình thấy hơi bị okela
226972440	13-06-2021 22:30:14	5	Son đẹp lắm mỗi tội cảm giác hơi dính dính tí nhưng rẻ chất lượng khá tốt nếu muốn thử son bóng thì nên mua nha
168324418	24-04-2021 13:04:46	5	Săn được k quá hờii lunn son có mùi thơm, đánh lên mềm môi như son dưỡng í mn
103914312	29-06-2021 22:47:37	5	e dont necessarily need a love to heal, but love is deinitely the best medicine.
203178241	25-04-2021 11:59:18	5	Mua lượt ba món này. Chì kẻ mày rất là ok luôn ạ. Còn son thì chỉ là son bóng thôi vì mình chỉ mới bôi thử ở tay thì thấy cũng rất là nhanh trôi luôn
302239468	30-06-2021 13:56:58	5	Shop giao hàng nhanh, giá rẻ, sản phẩm chất lượng xuất sắc, màu đẹp
331016944	17-05-2021 12:35:56	5	son giao nhanh, lên màu đẹp, không bị khô môi, nhân viên tư vấn nhiệt tình, nhanh nhẹn.
337432259	15-06-2021 09:17:00	5	Son vỏ xinh màu lên cũng xinh lắm luôn màu xinhh xỉuu
257117296	15-05-2021 17:12:54	5	tvtgyvtvvyyvyvtvyvtvtvy t g t tvyvyvtvyvyvyvvyvyvtvtvyvt
70728215	16-05-2021 11:07:41	5	Sản phẩm đóng gói khác chắc chắn. Ngoài ra còn được tặng thêm miếng mặt nạ. Khá là ưng ý
261054407	19-05-2021 20:06:02	5	Xinh lắm nhá mọi người mùi bạc hà rất mát siêu thích hợp vào cái mùa hè oi bức này
240723561	31-05-2021 14:13:51	5	Sp ok, phù hợp với giá tiền, có mùi bạc hà, chất son hơi dính.
310887164	23-04-2021 06:55:34	5	Son màu thích lắm mn ạ bôi lên môi cực đỉnh luôn kmsstuhdghdugdyhxyhchxtdchcbvkbudthbkhugxtckvghvhgicgchchchxtxiglnlguxbk
295574625	02-07-2021 00:07:59	5	Nhận được hàng mừng lắm á giao hơi lâu nha. Chất son đặc bóng mịn test ra màu xinh xỉu luôn á
66652664	14-06-2021 18:47:22	5	Son lên màu hơi nhạt nhưng vẫn xinh, có mùi bạc hà thơm thơm, nên mua
332966664	13-06-2021 15:18:04	5	Màu ok nhưng chất son dính nên nặng môi lắm rẻ mua chơi chơi àaa
114254015	22-05-2021 10:25:31	5	Mình thấy sản phẩm ok giá cả hợp lí. Hình ảnh chỉ mang tính chất nhận xu
180854398	12-05-2021 15:59:54	4	Đóng gói không thêm bọc hơi, bị móp số thứ may ko thứ gì vỡ.
301473719	01-07-2021 20:22:26	5	urxkgxucucuxixixiixurrxydxkoatksyyxuxgxkxguxuxkgcudxuckgcitdryshovuxuxog ixucigcoogyhl
139849260	24-05-2021 14:27:17	5	hàng y hình nhé, mùi thơm dễ chịu, chất son mịn, sẽ ủng hộ lần sauu
333848673	26-06-2021 15:24:47	5	goodd
146587166	01-07-2021 08:36:41	5	Không có lời nào để chê.Son đánh lên rất đẹp
286561926	02-05-2021 15:26:55	5	Son đẹp nên muaa. Chất mịnn
170709750	15-06-2021 16:50:36	5	Son có mùi bạc hà, hơi bóng nhẹ, shop đóng gói sản phẩm chắc chắn
154347806	12-05-2021 12:52:59	5	Hàng quốc tế nên giao lâu, màu son xinh nhưng chất son hơi khó đánh nè, có mùi hơi the the
242020956	23-04-2021 20:05:47	5	vid chỉ mang tính chất nhận xu. màu k được đậm như ảnh của hãng nma vẫn xinh nha. son có mùi bạc hà đánh lên hơi the xíu phê cực. son bóng nên đánh lên hơi nặng môi, chất son k quá dính. packaging xinh xỉu up xỉu don luôn.
121043352	03-07-2021 10:02:19	5	Xinhh. Mùi thơm. Giao hàng nhanhh. Gôd
127629999	06-07-2021 17:34:30	3	Son về đúng hàng nhưng chất lượng rất tệ, như keo dính ấy, lại còn nhanh trôi. Giá tiền vậy là cũng đúng
59102404	23-04-2021 17:41:25	5	Son rất đẹp nhé Với giá tiền này thì quá quá lời luôn ý có điều son hơi dính với lau lần là hết, có điều shipber cũng rất nhiệt tình nói chuyện nhẹ nhàng ko như mấy ng cáu bẩn và nói gắt gỏng mà bạn mình gặp
333650757	11-05-2021 12:01:56	5	Mùi son như mùi bạc hà á thấy cũng ok so với giá đó mọi ngg
92021353	21-06-2021 09:17:43	5	son màu lên tay với môi khá khác nhau có thể là do nền môi son có mùi bạc hà mà mình dị ứng bạc hà nên k thích lắm
250151627	18-05-2021 20:02:11	5	Son dùng ok cx tạm. Hshxiabxhchsududbdhddbbcxdudh
215878306	01-06-2021 07:58:04	5	Son màu tươi hơn ảnh. hơi bết dính khó tán lên môi không đều màu
318346598	26-06-2021 13:15:02	5	Son rất xinh nha mỗi cái đều có mã qr code để quét xinh dã man luôn
304909886	14-05-2021 19:32:15	5	Màu son hình như có mùi dầu nên hơi khó chịu một chút xíu. Mas tạm ổn
271062473	25-05-2021 10:42:03	5	Giao đúng mẫu, giao hàng siêu nhanh nhưng mình không thích cách shop gói hàng cho lắm, làm cọ bị cong
350989522	22-05-2021 08:50:38	5	Đã nhận được hàng với hàng quốc tế mà giao ntn là nhanh ạ. son thơm màu y ảnh ạ. Ncl ổn ạ mọi người nên muaa
121631652	04-05-2021 12:00:33	5	Nnanss đệp mua lần thỏi ưg thật sự bsbsbbsbsbsbsbbnn
90872453	26-04-2021 21:52:12	5	Shop giao hàng nhanh, đóng gói hơi sơ sài nên vẫn có mặt nạ đặt chung bị móp và dây ra đồ khác
82407225	26-06-2021 13:46:58	5	Hàng ok. Phù hợp với giá tiền,plpkgvsiskxcdd
131404150	03-07-2021 12:50:01	5	eehshsshdhhshsskdodorkdkdkdndnnhccikcirdiheeuieriiccncchdhgueididbdbùiirirpksnshdudhbsbdnn
389094823	29-06-2021 15:46:30	5	Mùi thơm nma son chất hơi dính kh đẹp lắm vs giá này kh đòi hỏi nhiều ổn
359049962	18-06-2021 17:00:44	5	chất lượng sản phẩm tuyệt vời, sản phẩm được đóng gói cẩn thận
120662282	15-06-2021 16:09:15	5	Blackpink isoo. Blackpink enLi. Son moi bong ocallure xinh
360460304	06-06-2021 11:12:06	5	Son quá ư là ok luôn lần sau sẽ ủng hộ shop tiếp. Cực thích chất son
40367957	15-05-2021 21:47:23	5	Nhìn bề ngoài cũng ổn, chưa thể chất son nên chưa biết dc, rẻ nên mua thử
81884061	16-06-2021 12:25:05	5	Sản phẩm đẹp, chất lượng. Đóng gói kĩ càng, rất đáng tiền. Hình ảnh và video chỉ mang tính chất minh họa.
39113495	14-05-2021 06:45:06	5	Mình xin lỗi vì ảnh và video không liên quan, son chất nó đặc,mùi bạc hà nhưng khi son vào cảm giác rất rít
223977844	20-05-2021 21:15:47	5	son bóng nên hơi dính chút, đừng bôi nhìu quá sẽ nặng môi. son kh dc đầy vỏ lắm. nhma son cực kì thơm và màu cực đẹp, mỗi cây sẽ có một mùi riêng
88554501	07-07-2021 05:02:47	5	Video với ảnh để nhận xu thôi nhưng mà son hơi dính và hơi ít nhma với số tiền vậy thì cũng kh đòi hỏi gì nhiều
65029007	03-06-2021 11:49:56	5	Vẫn chưa cầm son nhưng giá rẻ nên mình vẫn đánh giá sao
285900537	05-07-2021 12:02:11	5	Son dinh kinh khung nonaibianusvuvsisnosnubdihohdgihigdobonohigih
169042063	14-05-2021 16:47:39	5	Đẹp cũng ổn mẫu mã ưng xinhh
160185729	25-04-2021 22:13:28	5	Được của ló hàng nội địa trung nên rất ok nhé anh em
287112031	26-05-2021 21:17:38	5	hhghgh ggigigigigh gghhgghghg gghhghghgghggo ggk
292035038	20-05-2021 14:53:12	5	xinh xắn, đẹp dễ dùng mùi dễ chịu, đánh lên bóng bóng nhìn thích lắm luônn
427130457	16-06-2021 11:40:53	5	Son mịn lắm nekk. Có mùi bạc hà lúc đưng thì màu ko chuẩn cho lắm vs chất son làm mát môi và hơi dính dinh í ạ. Nói chung thì hàng ổn khá ok
156135678	04-05-2021 15:12:08	5	Son lên màu khá đẹp, cảm giác hơi nặng môi, thơm mùi bạc hà, cầm chắc tay. Hàng nước ngoài mà giao nhanh.
403871424	14-06-2021 20:19:51	5	Nssndsnnssndd đàn SMS snsnsnnssnns snsndndndndndndn
68221692	12-05-2021 08:49:28	5	Sie hàng hơi nhỏ so với tưởng tượng, giao hàng đủ nhưng hơi lâu
230771648	01-06-2021 00:09:28	5	mua lashsale cho duii.
84506576	26-04-2021 11:00:40	5	Chất lượng sản phẩm tuyệt vời, đóng gói cẩn thận, với sản phẩm giá như này đáng để mua.
436975958	13-06-2021 14:01:46	5	hsksshidhxoxdidshsshsshshsshhs mua di troi
49273023	07-06-2021 11:23:35	5	son bóng thì thơm có mùi như bạc hà í, xinh nhỏ gọn thích hợp với mấy bạn học sinh nèe
330948961	25-06-2021 21:57:13	5	Son rẻ đẹp, shop đóng hàng siuu kĩ càng để tránh vỡ hộp, chất son bóng mượt nên muaa đ
81051593	23-04-2021 21:56:03	5	Son màu đẹp chất son không được lì cho lắm vỏ thấy xịn tốt rất thích
308721644	04-05-2021 12:22:28	5	Màu son đẹp, chất lượng. Nhưng chất son hơi dính. Đóng gói giao hàng kĩ.
86308106	11-05-2021 12:02:49	5	Sản phẩm sai rất tốt, rất đáng tiền nhưng mà ship hơi bị lâuu
236311579	01-05-2021 19:36:11	5	Tất cả sự bí ẩn của thế giới này cũng không bằng sự bí ẩn của người phụ nữ
337314725	01-06-2021 14:45:21	5	Hàng đẹp, chất lượng ổn. Hình ảnh chỉ mang tính chất minh hoạ không liên quan
359049962	17-06-2021 12:16:52	4	sản phẩm được đóng gói rất cẩn thận, hàng nhận được giống ảnh.
230882239	07-07-2021 18:49:45	5	Rẻ và rất xịn nha
296012865	02-07-2021 13:33:49	5	Sản phẩm tốt,với giá tiền này thì siuu okee luôn,đóng gói chắc chắn,giao hàng khá nhanh.Tóm lại rất đáng tiền và sẽ ủng hộ shop nhìu ạ
165222864	13-05-2021 18:40:52	5	Màu son xinh xĩuu, son có mùi thơm nhẹ, hong quá gắt. Độ bóng ukila
298079426	30-05-2021 20:17:29	5	Giao hàng nhanh. Sản phẩm phù hợp với giá tiền. Mọi người nên mua ạ. Sẽ ủng hộ shop tiếp
126623797	30-06-2021 09:50:57	5	npbpbpvphdbioxpaclkvbkclncdn amcbcskhxhcscb
368223588	05-06-2021 02:40:46	5	Son khá nặng môi cũng khá dính nhưng mà giá như dị cũng ok rồi mùi bạc hà khá dễ chịu
368709952	14-06-2021 16:30:55	5	màu xinh, đẹp lắm thơm nên mua sẽ ủng hộ shop tiếp lần sau sẽ mua lại
204514536	16-06-2021 13:02:58	5	son thơm, son bóng nên nhanh trôi cơ mà đánh k mướt nặng môi lắm
236504243	26-05-2021 01:06:21	5	Mng rấc nên mua nha, đồ ở đây siu rẻ và chất lượng í, nhận về thíc mún xỉu
407570376	27-04-2021 09:20:16	5	Giao hơi lâu đồ đẹp miễn phí nên rất vui.
370997194	07-05-2021 12:17:14	5	Chất son bóng nma không lên màu xinh lắm ạ Nó kiểu như hồ dán ý. Mùi bạc hà. Giá này thì thế là đc rồi ạ
363725882	12-06-2021 17:15:05	5	Hàng bao đẹp, bao xinh, lại có mùi bạc hà thơm thơm nữa. Đáng tiền lắm ạ.
81076888	01-07-2021 16:56:26	5	Hộp che khuyết điểm cute lắm ạ còn cây son xịn nhưng chưa test thử vì mua cho người yêu bb
65849515	22-04-2021 22:40:14	5	Gói bông tẩy trang nhỏ, xinh xắn, tiện dụng để đem đi du lịch. Cảm ơn shop rất nhiều ạ.
122433904	26-05-2021 10:48:27	5	Hàng cute lắm. Giá hạt rẻ. Hàng tốt. Giao hàng nhanh. Sẽ ủng hộ dài dài
405551061	29-05-2021 10:52:41	5	Son bóng khi đánh lên mát lạnh thơm mùi bạc hà nhưng cả Sơn đều nhanh trôi quá
126559694	24-05-2021 10:59:27	4	Son khá ok. Nhưng hơi dính mỗi màu đều có mùi khác nhau với mức giá này là ổn. Sẽ tiếp tục mua ủng hộ shopp
379996607	08-07-2021 14:23:09	4	Bao bì đẹp, chất son khi son thì như son dưỡng, có điểm trừ là do khi son trôi thì khá là dính, khó chịu
50753500	23-04-2021 11:28:27	4	Son cứ bị rít không phù hợp với bạn nào ghét mùi hương liệu, mình mua màu mùi bạc hà và màu có mùi trái cây
332151438	05-05-2021 00:00:30	3	chất son rất dính,nặng môi,khó bôi,mùi son hắc ggyvgg
455392057	06-07-2021 12:27:06	5	Màu đẹp khi bôi lên có độ bóng nhưng hơi the the kiễu có mùi bạc hà ấy
68415582	14-06-2021 14:18:20	5	Chát lượng sp tuyệt vời. Đóng gói đep và chắc. Shop phục vụ tốt.
124938446	22-04-2021 22:09:17	5	Son thơm mùi chocomint, lên màu chuẩn đẹp độ bóng vừa phải, mỗi điểm trừ là hơi póng nhưng hong sao k vậy là quá ổn lun òi
401586788	11-06-2021 11:26:47	5	Hình ảnh mang tính chất nhận xu. son đẹp dùng oke lắm nha mn giá săn sale nên cũng rẻ
266810334	02-07-2021 12:00:17	5	Son xinh lại rẻ nữa son lên môi có mùi hơi bạc hà khá thơm chất son cũng khá mịn
202297803	26-04-2021 20:44:18	5	Ạbdhkdokdvdnkcoocppoopơiebhxvkabc ncbvskxcsbkcnbdkloigacehkcv. mmnmakbsbdvvdklhhkklkdhkcklldklncvebll
114241648	03-06-2021 21:41:06	5	Son rẻ, đẹp chất lượng chưa test nhưng son dưỡng rất thơm
343166506	07-07-2021 15:54:13	5	Son có mùi bạc hà khá thơm, nma hơi nặng môindksmnksmsmcmlsn
333107465	06-06-2021 09:34:20	5	Sản phẩm đóng gói xinh, rẻ lắm nhưng chưa dùng lên chưa biết chất lượng
121842833	23-04-2021 23:01:33	5	giao hàng ok hơi lâu xí chấp nhận đc đầy đủ và đáng tin tưởng chất lượng sp dùng mới biết ạ
56213100	24-06-2021 09:14:50	5	son chất lượng khá tốtt. giá rẻee
209383320	12-05-2021 20:42:50	5	Đẹp chất lượng gghh
389616085	22-05-2021 23:48:18	5	Mua rất rất rất nhìu lần ròi nên rất ưng, hàng uy tính chất lượng giá thì học sinh sinh viên cực ạ
284466557	27-04-2021 18:37:02	5	Son siêu xinh. Lên màu rất đẹp. Hàng đóng gói rất chắc chắn
168304553	23-05-2021 10:02:30	5	Son xinh lắm, giá rẻ, giao hàng nhanh, mng nên mua, nhất là màu ý
3339492	22-04-2021 23:47:17	5	Son chưa dùng thử. Săn dịp sale nên rẻ rề luôn. Nhưng màu thì hơi ko giống hình
204775232	21-06-2021 17:25:07	5	Giao hàng nhanh,màu son đẹp,đóng sản phẩm chắc chắn
366922983	13-06-2021 15:54:57	5	Shop đóng gói rất đẹp, son bôi lên thì hơi dính dính. Nhưng mà nói chung là khá ổn
124985730	18-06-2021 10:32:12	4	Son dùng khá bết dính nhưng với giá như vậy là ổn rồi hhkng
223502945	04-05-2021 10:26:22	5	Son siêu xinh. Dễ đánh lại còn rẻ. Đóng gói kĩ ship nhanh hơn so với dự kiến
164441295	30-06-2021 16:57:34	5	Hiệu ứng đẹp xuất sắc chất hơi đặc dính và mỗi tội không có stan màu, chùi phát là đi hết luôn giá vậy là quá iu. Sẽ mua lại
399508642	16-05-2021 16:00:34	5	Đẹp, giao qua nhà bạn và giờ mình chưa có xài đc nữa, nma giao nhanh, kh biết có tốt kh vì bạn chưa đưa
423131729	16-06-2021 11:52:00	5	Hàng quốc tế nên giao hơi lâu nhưng rất đáng mong đợi luôn mọi người
280637084	30-04-2021 16:45:50	3	Mình hơi thất vọng về chất son dính dính cây số nắp còn bị vậy nữa được vỏ ngài đẹp thoi mà giá rẻ nên thôi
305725460	12-05-2021 17:10:56	5	Bakaonsnsksns nsnsnsnssnmsksns snssksnsnsnksks snsksnsnsks
204422131	12-05-2021 19:55:38	5	sp quá tuyệt săn sale k mà quá là ưng luôn chất nhẹ óng ánh mà mùi siêu thơm
53366285	05-07-2021 13:14:11	5	Son bóng the mát mùi bạc hà, hơi bết. Son lì mướt, không bết dính.
363006876	22-05-2021 16:09:12	5	Xịn quá lun á, rẻ nhưng chất lượng không tồi nha. Sẽ mua tiếp sản phẩm của shop
60464506	27-06-2021 15:58:48	5	Hhhnry sự uuioknbvvcdd
122435247	23-04-2021 18:01:50	2	Màu khá ổn, mùi giống bạc hà, vỏ cũng đẹp, nhưng điểm trừ là khi bôi lên môi, không phải son bóng mà là son keo rồi dính như loại hồ, keo của trẻ con hay dùng á
350801559	28-04-2021 14:25:09	5	Mua về đủ màu rồi.hài lòng ghê
349231418	15-05-2021 07:30:51	5	Sản phẩm tốt chất lương tuyệt vời đóng gói sản phẩm đẹp sẽ ủng hộ shop tiếp
197647355	27-06-2021 12:26:16	5	Sp rất tốt ạ, son lên màu cũng rất đẹp, hài lòng với sp lắm luông ý, chúc shop pán tốt nhaa
175764939	06-06-2021 10:44:20	5	Mình thấy với giá như này thì chất lượng khá ok, lên màu khá đẹp nhưng hơi dính dính xíu.
36337061	27-04-2021 14:13:22	5	Sản phẩm đóng gói rất là chắc chắn nha mọi người Son mùi thơm giống vị kẹo ngọt ạ Tô lên môi cứ lấp la lấp lanh, xinh
224245766	15-05-2021 11:01:16	5	Giao hàng khá nhanh đóng gói cẩn thận.chưa bóc lên chưa biết chất lg sp như nào
150298269	05-05-2021 09:26:59	5	Chưa dùng luôn ý nhưng mà quả giấy gói chất lượng dã man, ưngg
82573199	24-06-2021 19:23:19	5	gáh sksks sksba kas eks dmd d dn dhsnsbs snssbebd d. dns
253287318	04-05-2021 23:32:34	5	Chưa sử dụng nhưng mà mẫu mã là đã thấy ưngg lémm ròii mn ạ. Giao hàng hơi lâuu nhé nhưng ksaoo
216903223	28-06-2021 14:10:46	5	Shop gói hàng cẩn thận. Giao hàng nhanh lắm ạ. Ship qte mà ngày đã nhận rùi
409420097	29-06-2021 10:24:12	5	. Tròi đẹp nhứt nách nha mọi người túi xink deso
76354741	24-04-2021 10:08:43	5	Son thơm mùi kẹo dẻo kinh khủng, chất son khá dính và lâu trôi, màu lên đẹp, hợp da mình
396401483	07-05-2021 02:44:27	5	Son đẹp, đóng gói cẩn thẩn. Nhưng son rất là dính.
354362695	24-04-2021 13:25:03	5	Son đẹp lắm mng, có mùi thoang thoảng bạc hà, cọ rất mềm, siêu ưng.
305504300	18-05-2021 12:13:26	5	Son giống hình, giao hàng nhanh, chưa test nên chưa bt, dùng chơi hoi
385753907	30-04-2021 20:15:42	5	màu xinh lém nhee, lần đầu nua của shop mà khá ấn tượng á. Mng nên thử nha, quá rẻ luôn nè, bạn nào thích bóng thì highly recommend á
66973005	23-04-2021 21:21:05	5	Hàng giông hinh, thoa lên môi rất nhẹ, rất đang tiên, nên mua
390714794	06-07-2021 11:24:58	5	Cute quá, miếng mút mềm dễ chịu lắm.
258725009	24-05-2021 19:36:47	5	Shop giao hàng khá là nhanh sản phẩm thì rẻ chất lượng sẽ ủng hộ shop tiếp
57485743	16-05-2021 12:44:52	5	Son đẹp và thơm lắm nha. Vì mình mua mấy mẫu mới của son bóng nên mùi đỡ hơn mấy loại trước
225577227	28-06-2021 14:09:22	5	Son mùi cũng thơm, guao hành nhanh, nhưng có vẻ căng bóng quá làm môi dày hẳn ra
311064910	23-04-2021 23:09:05	5	Son có mùi bạc hà đánh lên bị dính dính lúc sau có cảm giác mát của bạc hà lên màu xinh
437100494	29-06-2021 22:57:40	5	Sghakshsgvsbdskkshsgaacbdkkxkdbdhhshdkshgsvebkkhsh
434595759	29-06-2021 08:50:55	5	Son có màn bọc ở ngoài bảo đảm chưa qua sử dụng, đóng gói hơi sơ xài
352603213	01-05-2021 17:54:34	5	Màu kiểu hồng tím không giống ảnhh còn son bóng thì cũng được mà hơi rích
365305638	31-05-2021 17:53:35	5	Giao hàng nhanh nha, shop có gói chống shock, sản phẩm nhìn dễ thương lắm
423184403	13-06-2021 23:45:49	5	Son dùng kiểu như bôi keo lên môi í dính dính khá khó chịu nhưng mà màu khá đẹp, với giá tiền này thì tạm ổn
85445485	24-06-2021 15:51:52	2	Mùi cái dưỡng môi thì ổn. Mùi son thì khó chịu kinh khủng. Giao hàng nhanh.
299104385	15-06-2021 18:39:03	5	Đặt từ hôm thì nay mới về, hàng đóng gói cẩn thận Ưng vỏ đẹp, gọn, màu đẹp, chất son hơi lì
85808481	02-07-2021 12:54:24	5	Xinh quá ạ. Chưa xài nhưng mà đồ rẻ và đóng gói chắc chắn, nên xài thử
82898423	08-05-2021 14:24:07	5	Son có mùi đào rất thơm ạ, giá thành ổn, lên màu nhạt. Sẽ ủng hộ shop lần sau nhé
440110232	14-06-2021 15:24:48	5	Sản phẩm như hình màu son cx được mùi không thơm lắm nhận hàng hơi lâu đóng gói kĩ càng nói chung sản phẩm tạm được
381239462	05-05-2021 16:09:32	5	Rất thích mua nhiều lần rôi son đẹp ko bobsg lắm hơi dính có mùi bạc hà
112250227	12-05-2021 11:20:50	4	màu xinh nhưng mà mùi hơi khó chịu một chút. Ship nhanh và tặng kèm cái túi xinh xinh
47223323	12-06-2021 18:52:29	5	Son bóng cưng xỉu nhưng son lì màu ko giống hình nhưng nchung vẫn đẹp
424861704	15-06-2021 20:02:16	5	Hàng đẹp lắm,lúc nhận hàng mình cứ nghĩ shop sẽ đóng hộp cơ, nhưng lại nhận đk bọc hàng nên có hơi thất vọng
53684101	28-06-2021 12:30:05	5	Bao bì đẹp, son cầm hơi nhẹ tay nhưng chất son và màu khá ổn nha.
49308874	05-07-2021 18:43:31	5	Son đẹp lắm ạ Lần đầu tiên thử sản phẩm của hãng quá ưng ý
128557141	29-04-2021 20:25:50	5	Sẽ ủng hộ típp
302555243	05-07-2021 12:20:46	5	Hình ảnh mang tính chất nhận xu chứ son thì đẹp lắm bóng lắm nhoee
363171848	15-06-2021 00:55:45	5	son lên màu đẹp dã man áaa tr ơi chất son đẹp màu cũng đẹp nốt must try mọi người ơii
463786966	05-07-2021 22:15:10	5	Vỏ ngoài đẹp, đóng gói cẩn thận. Son cầm nặng tay, có mùi thơm nhẹ, chưa test chất son. Vote
399694626	16-06-2021 15:30:42	5	Thiết kế hơi nhựa nhưng chắc chắn, cầm chắc tay. Chất son hơi đặc, dính. Bóng bóng nên đánh lên cưng lắmm
302020796	30-05-2021 13:32:43	5	Chất lượng sản phẩm ok, đóng gói chắc chắn, màu như ảnh, đâng tiền
432988618	28-05-2021 16:34:06	5	son đẹp cực kì luôn,còn có mùi bạc hà nữa chứ,bôi lên một lúc là sẽ thấy mát môi cực kì
64912772	29-06-2021 11:59:46	5	đóng gói chắc chắn. giao hàng khá nhanh so với thời gian dự kiến
439619291	15-06-2021 10:24:12	5	Sp tốt hơn so với giá tiền. Mùi bạc hà, lúc đầu hơi dính nhưng bôi lên môi thì mướt, mượt, mát môi. Nên mua
459997822	23-06-2021 11:56:55	5	Đóng gói bên ngoài khá chắc chắn vỏ hộp nhìn sang cầm vừa tay giao hàng nhanh dã man có ngày đã tới rồi
187235307	24-06-2021 18:06:26	5	Sản phẩm tốt, lên màu khá đẹp son có mùi bạc hà
307557950	30-06-2021 11:38:53	5	Son đẹp bao bì ổn giá cả phải chăng sẽ ủng hộ shop thêm nhiều nhiều nữa
250878084	20-04-2021 23:05:26	5	Trùii uii. Nói thật là brand này không có gì để chê hết lunn. Giá quá là okk mà chất lượng không chê đi đâu được. Mặt nạ đắp phê vchh. Mỗi tội không hỉu sao phấn má để hộp hơi bcuoii
297880343	23-04-2021 17:56:45	5	Son lên không được đẹp như vậy bết bết mà dính dính mua thì nên suy nghĩ
119059620	04-05-2021 22:05:40	5	Màu xinh. Lên môi rất đều nhưng chất hơi bột, nhưng nói chung vẫn rất xinh. Sẽ mua thêm và cho sao
282993156	17-06-2021 19:44:13	5	Dính kiểu như thoa kẹo lên môi í. Có mùi bạc hà
299956210	14-05-2021 19:59:43	5	giao hàng nhanhh, đóng gói cẩn thậnn, chất okk
311137149	02-07-2021 19:05:22	5	Rẻ nhưng xịnn
402770737	14-06-2021 20:20:43	5	Son mau trôi. Hơi bóng. Cơ mà nhiều dưỡng với thơm mùi bạc hà
223930860	01-07-2021 09:42:26	5	.hang đẹp thơm mùi bạc hà. Cảm giác giống mùi kem đánh răng ps vậy mà nó the tê tê cái môi nữa
283636459	12-05-2021 21:16:39	5	Son xinh,nhưng khi xóa, trên môi để lại lớp rất dính, chỉ gần hôn lên tay là son gần như trôi hết sạch
346231419	07-06-2021 07:54:10	5	Son siu xinh luôn, mùi bạc hà thơm lắm ạ, son bóng lên cũng đẹp nữa.
307732327	22-06-2021 13:19:44	5	son rất xinh
309792351	03-06-2021 21:24:42	4	Đúng màu, giao nhanh. Son hơi khô, hơi bong tróc môi, mình chuyển thành má hồng
346833572	17-05-2021 10:36:12	5	Son ưng dã man, thơm cơ mà khá tiếc đúng ra mình nên mua loại có nhũ huhu
170343852	03-07-2021 11:35:58	5	Mỹ phẩm đẹp lắm luôn ạ, chất lượng tốt, bao bì đẹp và chất lượng.
123931610	24-04-2021 13:12:24	5	Đẹp lắmm, ưng dã man luôn huhu, son màu nào cũng đẹp, sáp lông mày vỏ nhìn yêu cực.
80299530	03-07-2021 14:04:51	5	Son xinh, chưa test nên chưa biết có lên màu đẹp không, shipper cute cực
332980823	01-05-2021 16:42:48	5	Udb rdn ẹkd de dr rrdndnk brebdixmd ndr rnydhe
356409357	14-05-2021 17:20:24	5	Hàng quốc tế nhưng giao hàng rất nhanh, shop giao đủ đồ, recommend
297409417	03-06-2021 18:23:25	5	Son hơi khó đi trên môi chút, nhưng với giá này thì quá là okla luôn rồi nè
75286121	22-04-2021 17:06:23	5	Hxisbs sbsbsbsbsbsbsbs d. D. Shhxbđdssbưbưvshshshứ
266491237	20-06-2021 22:44:58	5	chat luong san pham tuyet voi, gia qua tot, se tiep tuc ung ho shop
95842842	10-05-2021 11:33:52	5	Giao hàng nhanh hơn dự kiến. Son rất ưng ý, chưa son nên chưa biết màu lên như nào nhưng vẻ bề ngoài rất ưng ý ạ. Giá lại rẻ nữa
318739809	29-06-2021 10:20:26	5	Dbdkdnx cbxxnxnxsn dndksnsnxdodncbxnx cn ncxnx ncxnxnxnxnxnxnxnxnxxnxnskkamanxhskms xbx
